player,game_id,eco_code
hikaru,192161d0-71cc-11e0-8000-000000010001,E97
hikaru,3c4c115a-71cc-11e0-8000-000000010001,B20
hikaru,5259d1b2-71cc-11e0-8000-000000010001,E97
hikaru,9fd63ee4-71cc-11e0-8000-000000010001,A01
hikaru,b381a528-71cc-11e0-8000-000000010001,A10
hikaru,e330ad96-71cc-11e0-8000-000000010001,A06
hikaru,1f640d8a-71cd-11e0-8000-000000010001,E97
hikaru,533f3346-71cd-11e0-8000-000000010001,A08
hikaru,8b467696-71cd-11e0-8000-000000010001,E97
hikaru,e2e4e216-71cd-11e0-8000-000000010001,A08
hikaru,158eda0a-71ce-11e0-8000-000000010001,E97
hikaru,4d961d82-71ce-11e0-8000-000000010001,A08
hikaru,ab2a69ee-71ce-11e0-8000-000000010001,E97
hikaru,f6dd1300-71ce-11e0-8000-000000010001,A08
hikaru,2be96580-71cf-11e0-8000-000000010001,E97
hikaru,766ae23c-71cf-11e0-8000-000000010001,A06
hikaru,a31ef9e4-71cf-11e0-8000-000000010001,E97
hikaru,cc3f8a3c-71cf-11e0-8000-000000010001,A08
hikaru,f2652a64-71cf-11e0-8000-000000010001,E97
hikaru,32c4a81e-71d0-11e0-8000-000000010001,A08
hikaru,75868082-71d0-11e0-8000-000000010001,E97
hikaru,a830788a-71d0-11e0-8000-000000010001,A06
hikaru,d615bd3c-71d0-11e0-8000-000000010001,E97
hikaru,065d5bf8-71d1-11e0-8000-000000010001,A07
hikaru,33aa09c6-71d1-11e0-8000-000000010001,E97
hikaru,779d0ea8-71d1-11e0-8000-000000010001,A08
hikaru,96030a78-71d1-11e0-8000-000000010001,E97
hikaru,eaa6853c-71d1-11e0-8000-000000010001,A08
hikaru,1a558d50-71d2-11e0-8000-000000010001,E97
hikaru,4bce58a8-71d2-11e0-8000-000000010001,B10
hikaru,859f5f00-71d2-11e0-8000-000000010001,E97
hikaru,c5fedd28-71d2-11e0-8000-000000010001,A08
hikaru,0bbba5c6-71d3-11e0-8000-000000010001,A41
hikaru,34439f80-71d3-11e0-8000-000000010001,A08
hikaru,770577b2-71d3-11e0-8000-000000010001,E97
hikaru,a3b98f3c-71d3-11e0-8000-000000010001,A08
hikaru,d794b502-71d3-11e0-8000-000000010001,E97
hikaru,17f432f8-71d4-11e0-8000-000000010001,A08
hikaru,3ce8a5bc-71d4-11e0-8000-000000010001,E68
hikaru,7326253c-71d4-11e0-8000-000000010001,A08
hikaru,cf894494-71d4-11e0-8000-000000010001,E97
hikaru,e7f95f3c-71d4-11e0-8000-000000010001,B56
hikaru,0cedd278-71d5-11e0-8000-000000010001,E97
hikaru,3e669dbc-71d5-11e0-8000-000000010001,A08
hikaru,88e81a28-71d5-11e0-8000-000000010001,E97
hikaru,c351b732-71d5-11e0-8000-000000010001,A08
hikaru,a0ce9694-71f3-11e0-8000-000000010001,A00
hikaru,ee4b038a-71f3-11e0-8000-000000010001,A04
hikaru,2f431850-71f4-11e0-8000-000000010001,B50
hikaru,9b258080-71f4-11e0-8000-000000010001,B06
hikaru,ea6bb16e-71f4-11e0-8000-000000010001,A01
hikaru,361e5af8-71f5-11e0-8000-000000010001,B06
hikaru,7e3d7d3c-71f5-11e0-8000-000000010001,B50
hikaru,aa58fe32-71f5-11e0-8000-000000010001,B06
hikaru,e68c5e8a-71f5-11e0-8000-000000010001,A01
hikaru,2ce1bd94-71f6-11e0-8000-000000010001,B40
hikaru,73cfb350-71f6-11e0-8000-000000010001,B50
hikaru,d5901d3c-71f6-11e0-8000-000000010001,A04
hikaru,f822368c-71f6-11e0-8000-000000010001,B50
hikaru,3b7ca4bc-71f7-11e0-8000-000000010001,A48
hikaru,767ed846-71f7-11e0-8000-000000010001,B50
hikaru,90201f9e-71f7-11e0-8000-000000010001,B06
hikaru,c362ae94-71f7-11e0-8000-000000010001,A07
hikaru,d41324d0-71f7-11e0-8000-000000010001,A00
hikaru,eee5998c-71f7-11e0-8000-000000010001,B50
hikaru,af6b7cf8-71f8-11e0-8000-000000010001,A41
hikaru,cdd17846-71f8-11e0-8000-000000010001,A05
hikaru,17ba5e32-71f9-11e0-8000-000000010001,A26
hikaru,6c5dd93c-71f9-11e0-8000-000000010001,B20
hikaru,d70f148a-71f9-11e0-8000-000000010001,A04
hikaru,00c83be4-71fa-11e0-8000-000000010001,B50
hikaru,5866a70a-71fa-11e0-8000-000000010001,A01
hikaru,94017132-71fa-11e0-8000-000000010001,C00
hikaru,ddea573c-71fa-11e0-8000-000000010001,E92
hikaru,b72e200c-71fe-11e0-8000-000000010001,A37
hikaru,ca8dba9e-71ff-11e0-8000-000000010001,B22
hikaru,9b2b7dbc-7200-11e0-8000-000000010001,A30
hikaru,8996a5da-7201-11e0-8000-000000010001,B22
hikaru,3671229e-7202-11e0-8000-000000010001,A30
hikaru,0f1b556e-7204-11e0-8000-000000010001,B06
hikaru,2c502402-7204-11e0-8000-000000010001,A07
hikaru,5bff2bbc-7204-11e0-8000-000000010001,A36
hikaru,8ea9248c-7204-11e0-8000-000000010001,B10
hikaru,ee07340a-7204-11e0-8000-000000010001,A10
hikaru,0f682028-7205-11e0-8000-000000010001,B10
hikaru,7ede0fc6-7205-11e0-8000-000000010001,A00
hikaru,c795c8bc-7205-11e0-8000-000000010001,A10
hikaru,0d529114-7206-11e0-8000-000000010001,B20
hikaru,370bb828-7206-11e0-8000-000000010001,A40
hikaru,7a6626d0-7206-11e0-8000-000000010001,A05
hikaru,c913c0b2-7206-11e0-8000-000000010001,B06
hikaru,2445b328-7207-11e0-8000-000000010001,A00
hikaru,51926196-7207-11e0-8000-000000010001,A10
hikaru,86061d78-7207-11e0-8000-000000010001,A05
hikaru,c4034196-7207-11e0-8000-000000010001,A40
hikaru,180e25c6-7208-11e0-8000-000000010001,B20
hikaru,32e09a14-7208-11e0-8000-000000010001,E97
hikaru,717654c6-7208-11e0-8000-000000010001,A05
hikaru,d0d464d0-7208-11e0-8000-000000010001,A49
hikaru,01b499d0-7209-11e0-8000-000000010001,A05
hikaru,50faca8c-7209-11e0-8000-000000010001,B06
hikaru,7e47783c-7209-11e0-8000-000000010001,A05
hikaru,a1722794-7209-11e0-8000-000000010001,A01
hikaru,bc449c14-7209-11e0-8000-000000010001,A00
hikaru,4ee63a80-720c-11e0-8000-000000010001,A08
hikaru,61f90ae4-720c-11e0-8000-000000010001,A00
hikaru,b4d2c200-720c-11e0-8000-000000010001,B50
hikaru,e8ade7ee-720c-11e0-8000-000000010001,A10
hikaru,3b879f32-720d-11e0-8000-000000010001,A00
hikaru,75f13c78-720d-11e0-8000-000000010001,A41
hikaru,a933cb32-720d-11e0-8000-000000010001,A00
hikaru,f2841ada-720d-11e0-8000-000000010001,A01
hikaru,4ee73a3c-720e-11e0-8000-000000010001,C65
hikaru,44797096-720f-11e0-8000-000000010001,D31
hikaru,41cb4a9e-7210-11e0-8000-000000010001,C67
hikaru,3e848ec6-7211-11e0-8000-000000010001,A45
hikaru,b652b964-7211-11e0-8000-000000010001,A40
hikaru,121d4228-7212-11e0-8000-000000010001,A07
hikaru,5f99af46-7212-11e0-8000-000000010001,A40
hikaru,b0110cf8-7212-11e0-8000-000000010001,A04
hikaru,1138e014-7213-11e0-8000-000000010001,A00
hikaru,ec158bea-d6e7-11e5-8216-00000001000b,C05
hikaru,169a28d0-721b-11e0-8000-000000010001,A07
hikaru,56f9a6bc-721b-11e0-8000-000000010001,A48
hikaru,c7a0c36e-721b-11e0-8000-000000010001,A00
hikaru,1189a98c-721c-11e0-8000-000000010001,A00
hikaru,557cae32-721c-11e0-8000-000000010001,A05
hikaru,8826a6e4-721c-11e0-8000-000000010001,B06
hikaru,ccb2423c-721c-11e0-8000-000000010001,A00
hikaru,ee132e6e-721c-11e0-8000-000000010001,A41
hikaru,1a2eaf8c-721d-11e0-8000-000000010001,A00
hikaru,57933c9e-721d-11e0-8000-000000010001,A00
hikaru,7eea09bc-721d-11e0-8000-000000010001,B50
hikaru,d85238e4-721d-11e0-8000-000000010001,A00
hikaru,06d013c6-721e-11e0-8000-000000010001,A01
hikaru,0afc3178-721e-11e0-8000-000000010001,B23
hikaru,3a12a316-721e-11e0-8000-000000010001,B20
hikaru,94abfed0-721e-11e0-8000-000000010001,A01
hikaru,c9b85128-721e-11e0-8000-000000010001,A04
hikaru,fb311d02-721e-11e0-8000-000000010001,A01
hikaru,40554eb2-721f-11e0-8000-000000010001,A00
hikaru,7561a11e-721f-11e0-8000-000000010001,A10
hikaru,aa6df3b2-721f-11e0-8000-000000010001,A00
hikaru,df7a466e-721f-11e0-8000-000000010001,E63
hikaru,1d776a82-7220-11e0-8000-000000010001,B50
hikaru,6c250428-7220-11e0-8000-000000010001,A00
hikaru,94acfe32-7220-11e0-8000-000000010001,A00
hikaru,b3ab9014-7220-11e0-8000-000000010001,A01
hikaru,fe2d0ca8-7220-11e0-8000-000000010001,B56
hikaru,359bb90a-7221-11e0-8000-000000010001,A01
hikaru,5ebc4a0c-7221-11e0-8000-000000010001,B20
hikaru,8ca18e00-7221-11e0-8000-000000010001,A01
hikaru,e99d446e-7221-11e0-8000-000000010001,A48
hikaru,2832fea8-7222-11e0-8000-000000010001,A26
hikaru,40a31928-7222-11e0-8000-000000010001,B10
hikaru,924ba3b2-7222-11e0-8000-000000010001,A01
hikaru,b4452646-7222-11e0-8000-000000010001,A00
hikaru,e951790c-7222-11e0-8000-000000010001,A01
hikaru,45b4986e-7223-11e0-8000-000000010001,A00
hikaru,75fc36c6-7223-11e0-8000-000000010001,A01
hikaru,ad6ae378-7223-11e0-8000-000000010001,A00
hikaru,f1f67e80-7223-11e0-8000-000000010001,A01
hikaru,28cc94a8-7224-11e0-8000-000000010001,A00
hikaru,531e525a-7224-11e0-8000-000000010001,A01
hikaru,aa242732-7224-11e0-8000-000000010001,A48
hikaru,f5d6d0d0-7224-11e0-8000-000000010001,A20
hikaru,20c124da-7225-11e0-8000-000000010001,A05
hikaru,4e0dd294-7225-11e0-8000-000000010001,A01
hikaru,6c73ce32-7225-11e0-8000-000000010001,A05
hikaru,be1c58bc-7225-11e0-8000-000000010001,A01
hikaru,0b98c5d0-7226-11e0-8000-000000010001,B20
hikaru,591532bc-7226-11e0-8000-000000010001,A04
hikaru,91b50c14-7226-11e0-8000-000000010001,A00
hikaru,ca54e5a8-7226-11e0-8000-000000010001,A01
hikaru,11db7180-7227-11e0-8000-000000010001,B23
hikaru,42bba716-7227-11e0-8000-000000010001,A01
hikaru,a219b6d0-7227-11e0-8000-000000010001,A31
hikaru,c1b0df8c-7227-11e0-8000-000000010001,B07
hikaru,ec029cc6-7227-11e0-8000-000000010001,A01
hikaru,2b30edb2-7228-11e0-8000-000000010001,B06
hikaru,5ca9b90a-7228-11e0-8000-000000010001,B50
hikaru,8fec4882-7228-11e0-8000-000000010001,B00
hikaru,f245490c-7228-11e0-8000-000000010001,C11
hikaru,2fa9d678-7229-11e0-8000-000000010001,B06
hikaru,67b1195a-7229-11e0-8000-000000010001,A00
hikaru,96c78ab2-7229-11e0-8000-000000010001,B12
hikaru,bc549432-7229-11e0-8000-000000010001,A08
hikaru,ef97238c-7229-11e0-8000-000000010001,B06
hikaru,47358f16-722a-11e0-8000-000000010001,A07
hikaru,7a781e0c-722a-11e0-8000-000000010001,C00
hikaru,ae53438c-722a-11e0-8000-000000010001,A00
hikaru,c4f99a0a-722a-11e0-8000-000000010001,A04
hikaru,d3e04cf8-722a-11e0-8000-000000010001,B50
hikaru,17d3518a-722b-11e0-8000-000000010001,B06
hikaru,44876982-722b-11e0-8000-000000010001,B10
hikaru,82848d14-722b-11e0-8000-000000010001,B12
hikaru,e27b3416-722b-11e0-8000-000000010001,A00
hikaru,09d2010c-722c-11e0-8000-000000010001,B06
hikaru,3423be50-722c-11e0-8000-000000010001,A00
hikaru,456ccb16-722c-11e0-8000-000000010001,B06
hikaru,693010ee-722c-11e0-8000-000000010001,A48
hikaru,ae544280-722c-11e0-8000-000000010001,A48
hikaru,f7a4921e-722c-11e0-8000-000000010001,A00
hikaru,94b3fae4-722e-11e0-8000-000000010001,D72
hikaru,a1385328-722e-11e0-8000-000000010001,B50
hikaru,b4e3b9e4-722e-11e0-8000-000000010001,A00
hikaru,f5433802-722e-11e0-8000-000000010001,A04
hikaru,068c4496-722f-11e0-8000-000000010001,A01
hikaru,1a37aaee-722f-11e0-8000-000000010001,A00
hikaru,4521ff16-722f-11e0-8000-000000010001,A01
hikaru,6551bdda-722f-11e0-8000-000000010001,A00
hikaru,84504f80-722f-11e0-8000-000000010001,A01
hikaru,a518a514-722f-11e0-8000-000000010001,B50
hikaru,d2fde98a-722f-11e0-8000-000000010001,A01
hikaru,fc1e7a46-722f-11e0-8000-000000010001,A00
hikaru,1eb09346-7230-11e0-8000-000000010001,A07
hikaru,4bfd4150-7230-11e0-8000-000000010001,B06
hikaru,633c2ef8-7230-11e0-8000-000000010001,A25
hikaru,7c44df8a-7230-11e0-8000-000000010001,A04
hikaru,9f6f8f32-7230-11e0-8000-000000010001,A15
hikaru,c75ef280-7230-11e0-8000-000000010001,A00
hikaru,f07f833c-7230-11e0-8000-000000010001,B06
hikaru,2de410f8-7231-11e0-8000-000000010001,A00
hikaru,51a7569e-7231-11e0-8000-000000010001,A13
hikaru,726fac28-7231-11e0-8000-000000010001,B50
hikaru,9b903ce4-7231-11e0-8000-000000010001,D36
hikaru,d13525f8-7231-11e0-8000-000000010001,B50
hikaru,f88bf2f8-7231-11e0-8000-000000010001,A13
hikaru,4a367c6e-7236-11e0-8000-000000010001,A01
hikaru,6a663b3c-7236-11e0-8000-000000010001,A00
hikaru,85d14646-7236-11e0-8000-000000010001,B06
hikaru,a7cac8ee-7236-11e0-8000-000000010001,B20
hikaru,dea0df16-7236-11e0-8000-000000010001,B23
hikaru,0f8113b2-7237-11e0-8000-000000010001,B20
hikaru,83bbb746-7237-11e0-8000-000000010001,A00
hikaru,c1204494-7237-11e0-8000-000000010001,A04
hikaru,d72e0550-7237-11e0-8000-000000010001,A00
hikaru,f462d3b2-7237-11e0-8000-000000010001,A40
hikaru,35f37e94-7238-11e0-8000-000000010001,B06
hikaru,515e89ee-7238-11e0-8000-000000010001,A04
hikaru,810d91da-7238-11e0-8000-000000010001,A00
hikaru,c03be2ee-7238-11e0-8000-000000010001,A05
hikaru,d649a38c-7238-11e0-8000-000000010001,A00
hikaru,0b55f616-7239-11e0-8000-000000010001,A00
hikaru,8f0fe21e-7239-11e0-8000-000000010001,E71
hikaru,9edbf68c-723a-11e0-8000-000000010001,B15
hikaru,df3b7478-723a-11e0-8000-000000010001,A05
hikaru,fb3f1602-723a-11e0-8000-000000010001,A40
hikaru,347785da-723b-11e0-8000-000000010001,A01
hikaru,6be63282-723b-11e0-8000-000000010001,B06
hikaru,acde46f8-723b-11e0-8000-000000010001,A06
hikaru,f333a594-723b-11e0-8000-000000010001,A04
hikaru,19f1dc78-723c-11e0-8000-000000010001,A00
hikaru,545b7900-723c-11e0-8000-000000010001,A01
hikaru,8a98f8f8-723c-11e0-8000-000000010001,B23
hikaru,bfa54b32-723c-11e0-8000-000000010001,B07
hikaru,f976518a-723c-11e0-8000-000000010001,B30
hikaru,2aef1d50-723d-11e0-8000-000000010001,B06
hikaru,773a5d5a-723d-11e0-8000-000000010001,A00
hikaru,b9fc3564-723d-11e0-8000-000000010001,A40
hikaru,d7c99a64-723d-11e0-8000-000000010001,B20
hikaru,05aedec6-723e-11e0-8000-000000010001,A01
hikaru,3727aa00-723e-11e0-8000-000000010001,A05
hikaru,6dfdc06e-723e-11e0-8000-000000010001,B06
hikaru,971e50c6-723e-11e0-8000-000000010001,A00
hikaru,c03ee100-723e-11e0-8000-000000010001,C05
hikaru,f714f76e-723e-11e0-8000-000000010001,B23
hikaru,3fccb03c-723f-11e0-8000-000000010001,D00
hikaru,596df7d0-723f-11e0-8000-000000010001,A00
hikaru,7571993c-723f-11e0-8000-000000010001,B07
hikaru,99cd75a8-723f-11e0-8000-000000010001,D35
hikaru,b2d626c6-723f-11e0-8000-000000010001,B03
hikaru,e15401b2-723f-11e0-8000-000000010001,A56
hikaru,267833f8-7240-11e0-8000-000000010001,B03
hikaru,532c4b32-7240-11e0-8000-000000010001,B15
hikaru,7d7e08ee-7240-11e0-8000-000000010001,C00
hikaru,c33ad150-7240-11e0-8000-000000010001,B00
hikaru,04cb7c50-7241-11e0-8000-000000010001,B02
hikaru,393f381e-7241-11e0-8000-000000010001,B35
hikaru,7acfe33c-7241-11e0-8000-000000010001,B02
hikaru,b79bda82-7241-11e0-8000-000000010001,B01
hikaru,efa31d8c-7241-11e0-8000-000000010001,A26
hikaru,047fb116-7242-11e0-8000-000000010001,B15
hikaru,2a0cba28-7242-11e0-8000-000000010001,B06
hikaru,5b8585c6-7242-11e0-8000-000000010001,A00
hikaru,91c3058c-7242-11e0-8000-000000010001,A13
hikaru,c767ee96-7242-11e0-8000-000000010001,B12
hikaru,11e96ada-7243-11e0-8000-000000010001,A00
hikaru,3fceaf6e-7243-11e0-8000-000000010001,A08
hikaru,5a088d64-7243-11e0-8000-000000010001,B06
hikaru,80c6c3bc-7243-11e0-8000-000000010001,B02
hikaru,a6ec639e-7243-11e0-8000-000000010001,B02
hikaru,ba97ca0a-7243-11e0-8000-000000010001,A00
hikaru,ddc279bc-7243-11e0-8000-000000010001,C45
hikaru,22e6ac02-7244-11e0-8000-000000010001,C00
hikaru,5fb2a280-7244-11e0-8000-000000010001,B06
hikaru,81138eda-7244-11e0-8000-000000010001,A00
hikaru,af91698a-7244-11e0-8000-000000010001,B27
hikaru,dcde17a8-7244-11e0-8000-000000010001,A00
hikaru,04cd7b78-7245-11e0-8000-000000010001,B06
hikaru,347c838c-7245-11e0-8000-000000010001,A00
hikaru,508024ee-7245-11e0-8000-000000010001,A46
hikaru,757497da-7245-11e0-8000-000000010001,B23
hikaru,9341fc8a-7245-11e0-8000-000000010001,C00
hikaru,b70542bc-7245-11e0-8000-000000010001,B45
hikaru,d308e496-7245-11e0-8000-000000010001,C00
hikaru,eddb588a-7245-11e0-8000-000000010001,C11
hikaru,19f6da16-7246-11e0-8000-000000010001,C02
hikaru,3e52b66e-7246-11e0-8000-000000010001,B28
hikaru,6c37fabc-7246-11e0-8000-000000010001,B06
hikaru,88d43280-7246-11e0-8000-000000010001,A40
hikaru,a5706b16-7246-11e0-8000-000000010001,C00
hikaru,d5b80978-7246-11e0-8000-000000010001,B10
hikaru,0d26b594-7247-11e0-8000-000000010001,B07
hikaru,4d863380-7247-11e0-8000-000000010001,B43
hikaru,7149799e-7247-11e0-8000-000000010001,A48
hikaru,9dfd911e-7247-11e0-8000-000000010001,A77
hikaru,cdac9932-7247-11e0-8000-000000010001,B07
hikaru,0482af28-7248-11e0-8000-000000010001,B20
hikaru,339920c6-7248-11e0-8000-000000010001,B06
hikaru,5c211aa8-7248-11e0-8000-000000010001,A05
hikaru,8377e80c-7248-11e0-8000-000000010001,B07
hikaru,b9b56782-7248-11e0-8000-000000010001,B43
hikaru,da7dbc80-7248-11e0-8000-000000010001,A00
hikaru,f84b21bc-7248-11e0-8000-000000010001,B23
hikaru,4d3c6782-724c-11e0-8000-000000010001,B06
hikaru,8248b9da-724c-11e0-8000-000000010001,D04
hikaru,bcb256d0-724c-11e0-8000-000000010001,D52
hikaru,e79caae4-724c-11e0-8000-000000010001,D85
hikaru,220647a8-724d-11e0-8000-000000010001,C10
hikaru,49f5ab8c-724d-11e0-8000-000000010001,B22
hikaru,7b6e76d0-724d-11e0-8000-000000010001,C11
hikaru,a658cabc-724d-11e0-8000-000000010001,E61
hikaru,d902c38c-724d-11e0-8000-000000010001,D45
hikaru,12d3c9e4-724e-11e0-8000-000000010001,E60
hikaru,529ab178-724e-11e0-8000-000000010001,B03
hikaru,8970c778-724e-11e0-8000-000000010001,B43
hikaru,a86f5946-724e-11e0-8000-000000010001,B06
hikaru,c63cbe32-724e-11e0-8000-000000010001,C48
hikaru,069c3c0a-724f-11e0-8000-000000010001,A41
hikaru,23387432-724f-11e0-8000-000000010001,B43
hikaru,5da2115a-724f-11e0-8000-000000010001,B90
hikaru,6b5796c6-724f-11e0-8000-000000010001,B43
hikaru,9e018f0a-724f-11e0-8000-000000010001,B15
hikaru,d012f15a-724f-11e0-8000-000000010001,B23
hikaru,ede05646-724f-11e0-8000-000000010001,B04
hikaru,1a946d80-7250-11e0-8000-000000010001,A01
hikaru,46afeec6-7250-11e0-8000-000000010001,B30
hikaru,694207da-7250-11e0-8000-000000010001,B23
hikaru,7a8b140a-7250-11e0-8000-000000010001,B04
hikaru,b02ffd78-7250-11e0-8000-000000010001,B23
hikaru,d5bd06ee-7250-11e0-8000-000000010001,B06
hikaru,013ff146-7251-11e0-8000-000000010001,B43
hikaru,35b3ad64-7251-11e0-8000-000000010001,B19
hikaru,701d4a78-7251-11e0-8000-000000010001,B20
hikaru,a22eac1e-7251-11e0-8000-000000010001,A04
hikaru,d0ac8728-7251-11e0-8000-000000010001,B23
hikaru,09e4f764-7252-11e0-8000-000000010001,B12
hikaru,3436b494-7252-11e0-8000-000000010001,B40
hikaru,5d574582-7252-11e0-8000-000000010001,B07
hikaru,7a8c1394-7252-11e0-8000-000000010001,A01
hikaru,adcea2a8-7252-11e0-8000-000000010001,B04
hikaru,e2daf596-7252-11e0-8000-000000010001,A00
hikaru,1f0e55da-7253-11e0-8000-000000010001,C50
hikaru,46fdb96e-7253-11e0-8000-000000010001,B20
hikaru,5a10890a-7253-11e0-8000-000000010001,C65
hikaru,875d3700-7253-11e0-8000-000000010001,B20
hikaru,a52a9c96-7253-11e0-8000-000000010001,C67
hikaru,dacf8550-7253-11e0-8000-000000010001,D04
hikaru,ee7aeb9e-7253-11e0-8000-000000010001,C67
hikaru,2124e450-7254-11e0-8000-000000010001,B43
hikaru,3863d1da-7254-11e0-8000-000000010001,C00
hikaru,6cd78e16-7254-11e0-8000-000000010001,B43
hikaru,95f81e28-7254-11e0-8000-000000010001,B06
hikaru,cd66ca8a-7254-11e0-8000-000000010001,B90
hikaru,f25b3d80-7254-11e0-8000-000000010001,C00
hikaru,280026e4-7255-11e0-8000-000000010001,B43
hikaru,52ea7a9e-7255-11e0-8000-000000010001,B06
hikaru,7b727502-7255-11e0-8000-000000010001,B40
hikaru,a361d83c-7255-11e0-8000-000000010001,C00
hikaru,d73cfe02-7255-11e0-8000-000000010001,B43
hikaru,022751a8-7256-11e0-8000-000000010001,B04
hikaru,3995fe32-7256-11e0-8000-000000010001,B23
hikaru,63e7bbbc-7256-11e0-8000-000000010001,B06
hikaru,7235d7da-7256-11e0-8000-000000010001,B43
hikaru,a873573c-7256-11e0-8000-000000010001,A41
hikaru,dfe2038a-7256-11e0-8000-000000010001,B43
hikaru,fee095b2-7256-11e0-8000-000000010001,C12
hikaru,2b94ad50-7257-11e0-8000-000000010001,A00
hikaru,41a26dee-7257-11e0-8000-000000010001,C41
hikaru,787883f8-7257-11e0-8000-000000010001,A05
hikaru,a9f14f00-7257-11e0-8000-000000010001,B03
hikaru,d1e0b2a8-7257-11e0-8000-000000010001,B23
hikaru,e0c7650a-7257-11e0-8000-000000010001,B03
hikaru,13715dee-7258-11e0-8000-000000010001,A00
hikaru,28e68816-7258-11e0-8000-000000010001,C12
hikaru,46b3eca8-7258-11e0-8000-000000010001,B20
hikaru,7b27a8c6-7258-11e0-8000-000000010001,C12
hikaru,a74329a8-7258-11e0-8000-000000010001,B20
hikaru,d2c61446-7258-11e0-8000-000000010001,B08
hikaru,e40f20e4-7258-11e0-8000-000000010001,B23
hikaru,fdb06896-7258-11e0-8000-000000010001,B15
hikaru,30f2f700-7259-11e0-8000-000000010001,E60
hikaru,613a9594-7259-11e0-8000-000000010001,A41
hikaru,80d1be1e-7259-11e0-8000-000000010001,A05
hikaru,b4144d46-7259-11e0-8000-000000010001,B06
hikaru,e02fce00-7259-11e0-8000-000000010001,A00
hikaru,0a818b80-725a-11e0-8000-000000010001,B06
hikaru,3309860c-725a-11e0-8000-000000010001,A00
hikaru,651ae7e4-725a-11e0-8000-000000010001,B06
hikaru,a3b0a200-725a-11e0-8000-000000010001,A00
hikaru,d9ee2180-725a-11e0-8000-000000010001,E63
hikaru,00ac5882-725b-11e0-8000-000000010001,D04
hikaru,1e79bd0a-725b-11e0-8000-000000010001,C00
hikaru,4ec15be4-725b-11e0-8000-000000010001,E60
hikaru,8630086e-725b-11e0-8000-000000010001,B06
hikaru,af5098c6-725b-11e0-8000-000000010001,B70
hikaru,e3c454ee-725b-11e0-8000-000000010001,B07
hikaru,1ff7b514-725c-11e0-8000-000000010001,B10
hikaru,37cf3946-725c-11e0-8000-000000010001,B12
hikaru,63eaba64-725c-11e0-8000-000000010001,B43
hikaru,972d4950-725c-11e0-8000-000000010001,B06
hikaru,ce9bf5da-725c-11e0-8000-000000010001,B40
hikaru,f55a2c3c-725c-11e0-8000-000000010001,C00
hikaru,20dd16bc-725d-11e0-8000-000000010001,A00
hikaru,58e4599e-725d-11e0-8000-000000010001,C00
hikaru,744f64ee-725d-11e0-8000-000000010001,A48
hikaru,8cbf7f32-725d-11e0-8000-000000010001,B06
hikaru,c2646850-725d-11e0-8000-000000010001,A00
hikaru,e627ae0a-725d-11e0-8000-000000010001,B06
hikaru,fb0441ee-725d-11e0-8000-000000010001,E60
hikaru,17a079d0-725e-11e0-8000-000000010001,B06
hikaru,2be476d0-725e-11e0-8000-000000010001,A05
hikaru,5afae85a-725e-11e0-8000-000000010001,B06
hikaru,939ac1bc-725e-11e0-8000-000000010001,A48
hikaru,cba204ee-725e-11e0-8000-000000010001,B06
hikaru,eb392d46-725e-11e0-8000-000000010001,B20
hikaru,11f763ee-725f-11e0-8000-000000010001,B06
hikaru,40753e8a-725f-11e0-8000-000000010001,A05
hikaru,6e5a8314-725f-11e0-8000-000000010001,B06
hikaru,a235a880-725f-11e0-8000-000000010001,A00
hikaru,cbeecfee-725f-11e0-8000-000000010001,B06
hikaru,fb05416e-725f-11e0-8000-000000010001,A00
hikaru,30aa2a00-7260-11e0-8000-000000010001,B06
hikaru,4ae40814-7260-11e0-8000-000000010001,B20
hikaru,740498b2-7260-11e0-8000-000000010001,B06
hikaru,a02019a8-7260-11e0-8000-000000010001,A05
hikaru,c5148cee-7260-11e0-8000-000000010001,B06
hikaru,f725ee80-7260-11e0-8000-000000010001,B10
hikaru,25a3ca16-7261-11e0-8000-000000010001,B15
hikaru,584dc25a-7261-11e0-8000-000000010001,B10
hikaru,816e5302-7261-11e0-8000-000000010001,B06
hikaru,b37fb4bc-7261-11e0-8000-000000010001,A00
hikaru,d742fab2-7261-11e0-8000-000000010001,B06
hikaru,11140114-7262-11e0-8000-000000010001,A00
hikaru,2a1cb214-7262-11e0-8000-000000010001,C00
hikaru,4ae507bc-7262-11e0-8000-000000010001,A00
hikaru,770088e4-7262-11e0-8000-000000010001,B43
hikaru,9f888294-7262-11e0-8000-000000010001,A00
hikaru,c941aa0c-7262-11e0-8000-000000010001,B06
hikaru,fb530c16-7262-11e0-8000-000000010001,A00
hikaru,0efe7200-7263-11e0-8000-000000010001,E94
hikaru,3b19f38c-7263-11e0-8000-000000010001,A00
hikaru,656bb094-7263-11e0-8000-000000010001,B06
hikaru,918731f8-7263-11e0-8000-000000010001,A00
hikaru,bbd8ef5a-7263-11e0-8000-000000010001,C00
hikaru,ef1b7e64-7263-11e0-8000-000000010001,A00
hikaru,107c6a50-7264-11e0-8000-000000010001,C41
hikaru,3d3081bc-7264-11e0-8000-000000010001,A00
hikaru,75d05b5a-7264-11e0-8000-000000010001,B07
hikaru,8a14586e-7264-11e0-8000-000000010001,A00
hikaru,b29c5200-7264-11e0-8000-000000010001,B06
hikaru,d8c1f200-7264-11e0-8000-000000010001,A00
hikaru,158de996-7265-11e0-8000-000000010001,B06
